id,match_id,date,season,venue,inning,batting_team,bowling_team,over,ball,batter,bowler,non_striker,batsman_runs,total_runs,extras_type,is_wicket,player_dismissed,dismissal_kind,fielder,winner,win_by,match_type,player_of_match,umpire_1,umpire_2,bowler_clean
168,1211646,2020-02-22,2020,Gaddafi Stadium,1,Multan Sultans,Islamabad United,13,1,Khushdil Shah,Faheem Ashraf,Zeeshan Ashraf,0,0,No Extra,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,L Ronchi,REJ Martinesz,Shozab Raza,Faheem Ashraf
169,1211646,2020-02-22,2020,Gaddafi Stadium,1,Multan Sultans,Islamabad United,13,2,Khushdil Shah,Faheem Ashraf,Zeeshan Ashraf,0,0,No Extra,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,L Ronchi,REJ Martinesz,Shozab Raza,Faheem Ashraf
170,1211646,2020-02-22,2020,Gaddafi Stadium,1,Multan Sultans,Islamabad United,13,3,Khushdil Shah,Faheem Ashraf,Zeeshan Ashraf,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,L Ronchi,REJ Martinesz,Shozab Raza,Faheem Ashraf
171,1211646,2020-02-22,2020,Gaddafi Stadium,1,Multan Sultans,Islamabad United,13,4,Zeeshan Ashraf,Faheem Ashraf,Khushdil Shah,0,1,wides,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,L Ronchi,REJ Martinesz,Shozab Raza,Faheem Ashraf
172,1211646,2020-02-22,2020,Gaddafi Stadium,1,Multan Sultans,Islamabad United,13,5,Zeeshan Ashraf,Faheem Ashraf,Khushdil Shah,0,0,No Extra,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,L Ronchi,REJ Martinesz,Shozab Raza,Faheem Ashraf
173,1211646,2020-02-22,2020,Gaddafi Stadium,1,Multan Sultans,Islamabad United,13,6,Zeeshan Ashraf,Faheem Ashraf,Khushdil Shah,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,L Ronchi,REJ Martinesz,Shozab Raza,Faheem Ashraf
174,1211646,2020-02-22,2020,Gaddafi Stadium,1,Multan Sultans,Islamabad United,13,7,Khushdil Shah,Faheem Ashraf,Zeeshan Ashraf,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,L Ronchi,REJ Martinesz,Shozab Raza,Faheem Ashraf
175,1211646,2020-02-22,2020,Gaddafi Stadium,1,Multan Sultans,Islamabad United,14,1,Khushdil Shah,Hussain Talat,Zeeshan Ashraf,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,L Ronchi,REJ Martinesz,Shozab Raza,Hussain Talat
176,1211646,2020-02-22,2020,Gaddafi Stadium,1,Multan Sultans,Islamabad United,14,2,Zeeshan Ashraf,Hussain Talat,Khushdil Shah,6,6,No Extra,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,L Ronchi,REJ Martinesz,Shozab Raza,Hussain Talat
177,1211646,2020-02-22,2020,Gaddafi Stadium,1,Multan Sultans,Islamabad United,14,3,Zeeshan Ashraf,Hussain Talat,Khushdil Shah,0,1,legbyes,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,L Ronchi,REJ Martinesz,Shozab Raza,Hussain Talat
178,1211646,2020-02-22,2020,Gaddafi Stadium,1,Multan Sultans,Islamabad United,14,4,Khushdil Shah,Hussain Talat,Zeeshan Ashraf,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,L Ronchi,REJ Martinesz,Shozab Raza,Hussain Talat
179,1211646,2020-02-22,2020,Gaddafi Stadium,1,Multan Sultans,Islamabad United,14,5,Zeeshan Ashraf,Hussain Talat,Khushdil Shah,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,L Ronchi,REJ Martinesz,Shozab Raza,Hussain Talat
180,1211646,2020-02-22,2020,Gaddafi Stadium,1,Multan Sultans,Islamabad United,14,6,Khushdil Shah,Hussain Talat,Zeeshan Ashraf,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,L Ronchi,REJ Martinesz,Shozab Raza,Hussain Talat
181,1211646,2020-02-22,2020,Gaddafi Stadium,1,Multan Sultans,Islamabad United,15,1,Khushdil Shah,Akif Javed,Zeeshan Ashraf,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,L Ronchi,REJ Martinesz,Shozab Raza,Akif Javed
182,1211646,2020-02-22,2020,Gaddafi Stadium,1,Multan Sultans,Islamabad United,15,2,Zeeshan Ashraf,Akif Javed,Khushdil Shah,6,6,No Extra,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,L Ronchi,REJ Martinesz,Shozab Raza,Akif Javed
183,1211646,2020-02-22,2020,Gaddafi Stadium,1,Multan Sultans,Islamabad United,15,3,Zeeshan Ashraf,Akif Javed,Khushdil Shah,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,L Ronchi,REJ Martinesz,Shozab Raza,Akif Javed
184,1211646,2020-02-22,2020,Gaddafi Stadium,1,Multan Sultans,Islamabad United,15,4,Khushdil Shah,Akif Javed,Zeeshan Ashraf,0,0,No Extra,True,Khushdil Shah,caught,L Ronchi,Islamabad United,wickets 8,regular,L Ronchi,REJ Martinesz,Shozab Raza,Akif Javed
185,1211646,2020-02-22,2020,Gaddafi Stadium,1,Multan Sultans,Islamabad United,15,5,Zeeshan Ashraf,Akif Javed,Shahid Afridi,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,L Ronchi,REJ Martinesz,Shozab Raza,Akif Javed
186,1211646,2020-02-22,2020,Gaddafi Stadium,1,Multan Sultans,Islamabad United,15,6,Shahid Afridi,Akif Javed,Zeeshan Ashraf,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,L Ronchi,REJ Martinesz,Shozab Raza,Akif Javed
187,1211646,2020-02-22,2020,Gaddafi Stadium,1,Multan Sultans,Islamabad United,16,1,Shahid Afridi,Faheem Ashraf,Zeeshan Ashraf,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,L Ronchi,REJ Martinesz,Shozab Raza,Faheem Ashraf
188,1211646,2020-02-22,2020,Gaddafi Stadium,1,Multan Sultans,Islamabad United,16,2,Zeeshan Ashraf,Faheem Ashraf,Shahid Afridi,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,L Ronchi,REJ Martinesz,Shozab Raza,Faheem Ashraf
189,1211646,2020-02-22,2020,Gaddafi Stadium,1,Multan Sultans,Islamabad United,16,3,Shahid Afridi,Faheem Ashraf,Zeeshan Ashraf,6,6,No Extra,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,L Ronchi,REJ Martinesz,Shozab Raza,Faheem Ashraf
190,1211646,2020-02-22,2020,Gaddafi Stadium,1,Multan Sultans,Islamabad United,16,4,Shahid Afridi,Faheem Ashraf,Zeeshan Ashraf,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,L Ronchi,REJ Martinesz,Shozab Raza,Faheem Ashraf
191,1211646,2020-02-22,2020,Gaddafi Stadium,1,Multan Sultans,Islamabad United,16,5,Zeeshan Ashraf,Faheem Ashraf,Shahid Afridi,0,0,No Extra,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,L Ronchi,REJ Martinesz,Shozab Raza,Faheem Ashraf
192,1211646,2020-02-22,2020,Gaddafi Stadium,1,Multan Sultans,Islamabad United,16,6,Zeeshan Ashraf,Faheem Ashraf,Shahid Afridi,0,0,No Extra,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,L Ronchi,REJ Martinesz,Shozab Raza,Faheem Ashraf
193,1211646,2020-02-22,2020,Gaddafi Stadium,1,Multan Sultans,Islamabad United,17,1,Shahid Afridi,Akif Javed,Zeeshan Ashraf,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,L Ronchi,REJ Martinesz,Shozab Raza,Akif Javed
194,1211646,2020-02-22,2020,Gaddafi Stadium,1,Multan Sultans,Islamabad United,17,2,Zeeshan Ashraf,Akif Javed,Shahid Afridi,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,L Ronchi,REJ Martinesz,Shozab Raza,Akif Javed
195,1211646,2020-02-22,2020,Gaddafi Stadium,1,Multan Sultans,Islamabad United,17,3,Shahid Afridi,Akif Javed,Zeeshan Ashraf,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,L Ronchi,REJ Martinesz,Shozab Raza,Akif Javed
196,1211646,2020-02-22,2020,Gaddafi Stadium,1,Multan Sultans,Islamabad United,17,4,Zeeshan Ashraf,Akif Javed,Shahid Afridi,6,6,No Extra,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,L Ronchi,REJ Martinesz,Shozab Raza,Akif Javed
197,1211646,2020-02-22,2020,Gaddafi Stadium,1,Multan Sultans,Islamabad United,17,5,Zeeshan Ashraf,Akif Javed,Shahid Afridi,4,4,No Extra,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,L Ronchi,REJ Martinesz,Shozab Raza,Akif Javed
198,1211646,2020-02-22,2020,Gaddafi Stadium,1,Multan Sultans,Islamabad United,17,6,Zeeshan Ashraf,Akif Javed,Shahid Afridi,0,0,No Extra,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,L Ronchi,REJ Martinesz,Shozab Raza,Akif Javed
199,1211646,2020-02-22,2020,Gaddafi Stadium,1,Multan Sultans,Islamabad United,18,1,Shahid Afridi,Muhammad Musa,Zeeshan Ashraf,0,0,No Extra,True,Shahid Afridi,caught,Akif Javed,Islamabad United,wickets 8,regular,L Ronchi,REJ Martinesz,Shozab Raza,Muhammad Musa
200,1211646,2020-02-22,2020,Gaddafi Stadium,1,Multan Sultans,Islamabad United,18,2,Zeeshan Ashraf,Muhammad Musa,Sohail Tanvir,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,L Ronchi,REJ Martinesz,Shozab Raza,Muhammad Musa
201,1211646,2020-02-22,2020,Gaddafi Stadium,1,Multan Sultans,Islamabad United,18,3,Sohail Tanvir,Muhammad Musa,Zeeshan Ashraf,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,L Ronchi,REJ Martinesz,Shozab Raza,Muhammad Musa
202,1211646,2020-02-22,2020,Gaddafi Stadium,1,Multan Sultans,Islamabad United,18,4,Zeeshan Ashraf,Muhammad Musa,Sohail Tanvir,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,L Ronchi,REJ Martinesz,Shozab Raza,Muhammad Musa
203,1211646,2020-02-22,2020,Gaddafi Stadium,1,Multan Sultans,Islamabad United,18,5,Sohail Tanvir,Muhammad Musa,Zeeshan Ashraf,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,L Ronchi,REJ Martinesz,Shozab Raza,Muhammad Musa
204,1211646,2020-02-22,2020,Gaddafi Stadium,1,Multan Sultans,Islamabad United,18,6,Zeeshan Ashraf,Muhammad Musa,Sohail Tanvir,4,4,No Extra,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,L Ronchi,REJ Martinesz,Shozab Raza,Muhammad Musa
205,1211646,2020-02-22,2020,Gaddafi Stadium,1,Multan Sultans,Islamabad United,19,1,Sohail Tanvir,Amad Butt,Zeeshan Ashraf,4,4,No Extra,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,L Ronchi,REJ Martinesz,Shozab Raza,Amad Butt
206,1211646,2020-02-22,2020,Gaddafi Stadium,1,Multan Sultans,Islamabad United,19,2,Sohail Tanvir,Amad Butt,Zeeshan Ashraf,4,4,No Extra,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,L Ronchi,REJ Martinesz,Shozab Raza,Amad Butt
207,1211646,2020-02-22,2020,Gaddafi Stadium,1,Multan Sultans,Islamabad United,19,3,Sohail Tanvir,Amad Butt,Zeeshan Ashraf,0,1,legbyes,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,L Ronchi,REJ Martinesz,Shozab Raza,Amad Butt
208,1211646,2020-02-22,2020,Gaddafi Stadium,1,Multan Sultans,Islamabad United,19,4,Zeeshan Ashraf,Amad Butt,Sohail Tanvir,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,L Ronchi,REJ Martinesz,Shozab Raza,Amad Butt
209,1211646,2020-02-22,2020,Gaddafi Stadium,1,Multan Sultans,Islamabad United,19,5,Sohail Tanvir,Amad Butt,Zeeshan Ashraf,0,0,No Extra,True,Sohail Tanvir,lbw,No Fielder,Islamabad United,wickets 8,regular,L Ronchi,REJ Martinesz,Shozab Raza,Amad Butt
210,1211646,2020-02-22,2020,Gaddafi Stadium,1,Multan Sultans,Islamabad United,19,6,Mohammad Ilyas,Amad Butt,Zeeshan Ashraf,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,L Ronchi,REJ Martinesz,Shozab Raza,Amad Butt
211,1211646,2020-02-22,2020,Gaddafi Stadium,1,Multan Sultans,Islamabad United,20,1,Mohammad Ilyas,Faheem Ashraf,Zeeshan Ashraf,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,L Ronchi,REJ Martinesz,Shozab Raza,Faheem Ashraf
212,1211646,2020-02-22,2020,Gaddafi Stadium,1,Multan Sultans,Islamabad United,20,2,Zeeshan Ashraf,Faheem Ashraf,Mohammad Ilyas,4,4,No Extra,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,L Ronchi,REJ Martinesz,Shozab Raza,Faheem Ashraf
213,1211646,2020-02-22,2020,Gaddafi Stadium,1,Multan Sultans,Islamabad United,20,3,Zeeshan Ashraf,Faheem Ashraf,Mohammad Ilyas,0,1,wides,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,L Ronchi,REJ Martinesz,Shozab Raza,Faheem Ashraf
214,1211646,2020-02-22,2020,Gaddafi Stadium,1,Multan Sultans,Islamabad United,20,4,Zeeshan Ashraf,Faheem Ashraf,Mohammad Ilyas,0,0,No Extra,True,Zeeshan Ashraf,caught,Shadab Khan,Islamabad United,wickets 8,regular,L Ronchi,REJ Martinesz,Shozab Raza,Faheem Ashraf
215,1211646,2020-02-22,2020,Gaddafi Stadium,1,Multan Sultans,Islamabad United,20,5,Mohammad Ilyas,Faheem Ashraf,Imran Tahir,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,L Ronchi,REJ Martinesz,Shozab Raza,Faheem Ashraf
216,1211646,2020-02-22,2020,Gaddafi Stadium,1,Multan Sultans,Islamabad United,20,6,Imran Tahir,Faheem Ashraf,Mohammad Ilyas,2,2,No Extra,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,L Ronchi,REJ Martinesz,Shozab Raza,Faheem Ashraf
217,1211646,2020-02-22,2020,Gaddafi Stadium,1,Multan Sultans,Islamabad United,20,7,Imran Tahir,Faheem Ashraf,Mohammad Ilyas,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,L Ronchi,REJ Martinesz,Shozab Raza,Faheem Ashraf
218,1211646,2020-02-22,2020,Gaddafi Stadium,2,Islamabad United,Multan Sultans,1,1,L Ronchi,Sohail Tanvir,C Munro,0,1,wides,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,L Ronchi,REJ Martinesz,Shozab Raza,Sohail Tanvir
219,1211646,2020-02-22,2020,Gaddafi Stadium,2,Islamabad United,Multan Sultans,1,2,L Ronchi,Sohail Tanvir,C Munro,0,0,No Extra,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,L Ronchi,REJ Martinesz,Shozab Raza,Sohail Tanvir
220,1211646,2020-02-22,2020,Gaddafi Stadium,2,Islamabad United,Multan Sultans,1,3,L Ronchi,Sohail Tanvir,C Munro,0,0,No Extra,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,L Ronchi,REJ Martinesz,Shozab Raza,Sohail Tanvir
221,1211646,2020-02-22,2020,Gaddafi Stadium,2,Islamabad United,Multan Sultans,1,4,L Ronchi,Sohail Tanvir,C Munro,0,1,wides,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,L Ronchi,REJ Martinesz,Shozab Raza,Sohail Tanvir
222,1211646,2020-02-22,2020,Gaddafi Stadium,2,Islamabad United,Multan Sultans,1,5,L Ronchi,Sohail Tanvir,C Munro,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,L Ronchi,REJ Martinesz,Shozab Raza,Sohail Tanvir
223,1211646,2020-02-22,2020,Gaddafi Stadium,2,Islamabad United,Multan Sultans,1,6,C Munro,Sohail Tanvir,L Ronchi,4,4,No Extra,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,L Ronchi,REJ Martinesz,Shozab Raza,Sohail Tanvir
224,1211646,2020-02-22,2020,Gaddafi Stadium,2,Islamabad United,Multan Sultans,1,7,C Munro,Sohail Tanvir,L Ronchi,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,L Ronchi,REJ Martinesz,Shozab Raza,Sohail Tanvir
225,1211646,2020-02-22,2020,Gaddafi Stadium,2,Islamabad United,Multan Sultans,1,8,L Ronchi,Sohail Tanvir,C Munro,0,0,No Extra,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,L Ronchi,REJ Martinesz,Shozab Raza,Sohail Tanvir
226,1211646,2020-02-22,2020,Gaddafi Stadium,2,Islamabad United,Multan Sultans,2,1,C Munro,Imran Tahir,L Ronchi,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,L Ronchi,REJ Martinesz,Shozab Raza,Imran Tahir
227,1211646,2020-02-22,2020,Gaddafi Stadium,2,Islamabad United,Multan Sultans,2,2,L Ronchi,Imran Tahir,C Munro,6,6,No Extra,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,L Ronchi,REJ Martinesz,Shozab Raza,Imran Tahir
228,1211646,2020-02-22,2020,Gaddafi Stadium,2,Islamabad United,Multan Sultans,2,3,L Ronchi,Imran Tahir,C Munro,4,4,No Extra,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,L Ronchi,REJ Martinesz,Shozab Raza,Imran Tahir
229,1211646,2020-02-22,2020,Gaddafi Stadium,2,Islamabad United,Multan Sultans,2,4,L Ronchi,Imran Tahir,C Munro,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,L Ronchi,REJ Martinesz,Shozab Raza,Imran Tahir
230,1211646,2020-02-22,2020,Gaddafi Stadium,2,Islamabad United,Multan Sultans,2,5,C Munro,Imran Tahir,L Ronchi,6,6,No Extra,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,L Ronchi,REJ Martinesz,Shozab Raza,Imran Tahir
231,1211646,2020-02-22,2020,Gaddafi Stadium,2,Islamabad United,Multan Sultans,2,6,C Munro,Imran Tahir,L Ronchi,4,4,No Extra,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,L Ronchi,REJ Martinesz,Shozab Raza,Imran Tahir
232,1211646,2020-02-22,2020,Gaddafi Stadium,2,Islamabad United,Multan Sultans,3,1,L Ronchi,Sohail Tanvir,C Munro,0,0,No Extra,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,L Ronchi,REJ Martinesz,Shozab Raza,Sohail Tanvir
233,1211646,2020-02-22,2020,Gaddafi Stadium,2,Islamabad United,Multan Sultans,3,2,L Ronchi,Sohail Tanvir,C Munro,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,L Ronchi,REJ Martinesz,Shozab Raza,Sohail Tanvir
234,1211646,2020-02-22,2020,Gaddafi Stadium,2,Islamabad United,Multan Sultans,3,3,C Munro,Sohail Tanvir,L Ronchi,6,6,No Extra,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,L Ronchi,REJ Martinesz,Shozab Raza,Sohail Tanvir
235,1211646,2020-02-22,2020,Gaddafi Stadium,2,Islamabad United,Multan Sultans,3,4,C Munro,Sohail Tanvir,L Ronchi,0,0,No Extra,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,L Ronchi,REJ Martinesz,Shozab Raza,Sohail Tanvir
236,1211646,2020-02-22,2020,Gaddafi Stadium,2,Islamabad United,Multan Sultans,3,5,C Munro,Sohail Tanvir,L Ronchi,0,0,No Extra,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,L Ronchi,REJ Martinesz,Shozab Raza,Sohail Tanvir
237,1211646,2020-02-22,2020,Gaddafi Stadium,2,Islamabad United,Multan Sultans,3,6,C Munro,Sohail Tanvir,L Ronchi,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,L Ronchi,REJ Martinesz,Shozab Raza,Sohail Tanvir
238,1211646,2020-02-22,2020,Gaddafi Stadium,2,Islamabad United,Multan Sultans,4,1,C Munro,Mohammad Irfan,L Ronchi,0,0,No Extra,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,L Ronchi,REJ Martinesz,Shozab Raza,Mohammad Irfan
239,1211646,2020-02-22,2020,Gaddafi Stadium,2,Islamabad United,Multan Sultans,4,2,C Munro,Mohammad Irfan,L Ronchi,0,1,legbyes,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,L Ronchi,REJ Martinesz,Shozab Raza,Mohammad Irfan
240,1211646,2020-02-22,2020,Gaddafi Stadium,2,Islamabad United,Multan Sultans,4,3,L Ronchi,Mohammad Irfan,C Munro,4,4,No Extra,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,L Ronchi,REJ Martinesz,Shozab Raza,Mohammad Irfan
241,1211646,2020-02-22,2020,Gaddafi Stadium,2,Islamabad United,Multan Sultans,4,4,L Ronchi,Mohammad Irfan,C Munro,4,4,No Extra,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,L Ronchi,REJ Martinesz,Shozab Raza,Mohammad Irfan
242,1211646,2020-02-22,2020,Gaddafi Stadium,2,Islamabad United,Multan Sultans,4,5,L Ronchi,Mohammad Irfan,C Munro,0,0,No Extra,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,L Ronchi,REJ Martinesz,Shozab Raza,Mohammad Irfan
243,1211646,2020-02-22,2020,Gaddafi Stadium,2,Islamabad United,Multan Sultans,4,6,L Ronchi,Mohammad Irfan,C Munro,0,0,No Extra,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,L Ronchi,REJ Martinesz,Shozab Raza,Mohammad Irfan
244,1211646,2020-02-22,2020,Gaddafi Stadium,2,Islamabad United,Multan Sultans,5,1,C Munro,Mohammad Ilyas,L Ronchi,0,0,No Extra,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,L Ronchi,REJ Martinesz,Shozab Raza,Mohammad Ilyas
245,1211646,2020-02-22,2020,Gaddafi Stadium,2,Islamabad United,Multan Sultans,5,2,C Munro,Mohammad Ilyas,L Ronchi,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,L Ronchi,REJ Martinesz,Shozab Raza,Mohammad Ilyas
246,1211646,2020-02-22,2020,Gaddafi Stadium,2,Islamabad United,Multan Sultans,5,3,L Ronchi,Mohammad Ilyas,C Munro,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,L Ronchi,REJ Martinesz,Shozab Raza,Mohammad Ilyas
247,1211646,2020-02-22,2020,Gaddafi Stadium,2,Islamabad United,Multan Sultans,5,4,C Munro,Mohammad Ilyas,L Ronchi,0,0,No Extra,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,L Ronchi,REJ Martinesz,Shozab Raza,Mohammad Ilyas
248,1211646,2020-02-22,2020,Gaddafi Stadium,2,Islamabad United,Multan Sultans,5,5,C Munro,Mohammad Ilyas,L Ronchi,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,L Ronchi,REJ Martinesz,Shozab Raza,Mohammad Ilyas
249,1211646,2020-02-22,2020,Gaddafi Stadium,2,Islamabad United,Multan Sultans,5,6,L Ronchi,Mohammad Ilyas,C Munro,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,L Ronchi,REJ Martinesz,Shozab Raza,Mohammad Ilyas
250,1211646,2020-02-22,2020,Gaddafi Stadium,2,Islamabad United,Multan Sultans,6,1,L Ronchi,Mohammad Irfan,C Munro,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,L Ronchi,REJ Martinesz,Shozab Raza,Mohammad Irfan
251,1211646,2020-02-22,2020,Gaddafi Stadium,2,Islamabad United,Multan Sultans,6,2,C Munro,Mohammad Irfan,L Ronchi,4,4,No Extra,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,L Ronchi,REJ Martinesz,Shozab Raza,Mohammad Irfan
252,1211646,2020-02-22,2020,Gaddafi Stadium,2,Islamabad United,Multan Sultans,6,3,C Munro,Mohammad Irfan,L Ronchi,0,0,No Extra,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,L Ronchi,REJ Martinesz,Shozab Raza,Mohammad Irfan
253,1211646,2020-02-22,2020,Gaddafi Stadium,2,Islamabad United,Multan Sultans,6,4,C Munro,Mohammad Irfan,L Ronchi,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,L Ronchi,REJ Martinesz,Shozab Raza,Mohammad Irfan
254,1211646,2020-02-22,2020,Gaddafi Stadium,2,Islamabad United,Multan Sultans,6,5,L Ronchi,Mohammad Irfan,C Munro,2,2,No Extra,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,L Ronchi,REJ Martinesz,Shozab Raza,Mohammad Irfan
