id,match_id,date,season,venue,inning,batting_team,bowling_team,over,ball,batter,bowler,non_striker,runs,total_runs,extras_type,is_wicket,player_dismissed,dismissal_kind,fielder,winner,win_by,match_type,player_of_match,umpire_1,umpire_2
287,1211646,2020-02-22,2020,Gaddafi Stadium,2,Islamabad United,Multan Sultans,12,2,DJ Malan,Shahid Afridi,L Ronchi,0,0,No Extra,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,L Ronchi,REJ Martinesz,Shozab Raza
288,1211646,2020-02-22,2020,Gaddafi Stadium,2,Islamabad United,Multan Sultans,12,3,DJ Malan,Shahid Afridi,L Ronchi,0,0,No Extra,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,L Ronchi,REJ Martinesz,Shozab Raza
289,1211646,2020-02-22,2020,Gaddafi Stadium,2,Islamabad United,Multan Sultans,12,4,DJ Malan,Shahid Afridi,L Ronchi,4,4,No Extra,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,L Ronchi,REJ Martinesz,Shozab Raza
290,1211646,2020-02-22,2020,Gaddafi Stadium,2,Islamabad United,Multan Sultans,12,5,DJ Malan,Shahid Afridi,L Ronchi,4,4,No Extra,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,L Ronchi,REJ Martinesz,Shozab Raza
291,1211646,2020-02-22,2020,Gaddafi Stadium,2,Islamabad United,Multan Sultans,12,6,DJ Malan,Shahid Afridi,L Ronchi,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,L Ronchi,REJ Martinesz,Shozab Raza
292,1211646,2020-02-22,2020,Gaddafi Stadium,2,Islamabad United,Multan Sultans,13,1,DJ Malan,Imran Tahir,L Ronchi,0,0,No Extra,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,L Ronchi,REJ Martinesz,Shozab Raza
293,1211646,2020-02-22,2020,Gaddafi Stadium,2,Islamabad United,Multan Sultans,13,2,DJ Malan,Imran Tahir,L Ronchi,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,L Ronchi,REJ Martinesz,Shozab Raza
294,1211646,2020-02-22,2020,Gaddafi Stadium,2,Islamabad United,Multan Sultans,13,3,L Ronchi,Imran Tahir,DJ Malan,4,4,No Extra,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,L Ronchi,REJ Martinesz,Shozab Raza
295,1211646,2020-02-22,2020,Gaddafi Stadium,2,Islamabad United,Multan Sultans,13,4,L Ronchi,Imran Tahir,DJ Malan,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,L Ronchi,REJ Martinesz,Shozab Raza
296,1211646,2020-02-22,2020,Gaddafi Stadium,2,Islamabad United,Multan Sultans,13,5,DJ Malan,Imran Tahir,L Ronchi,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,L Ronchi,REJ Martinesz,Shozab Raza
297,1211646,2020-02-22,2020,Gaddafi Stadium,2,Islamabad United,Multan Sultans,13,6,L Ronchi,Imran Tahir,DJ Malan,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,L Ronchi,REJ Martinesz,Shozab Raza
298,1211646,2020-02-22,2020,Gaddafi Stadium,2,Islamabad United,Multan Sultans,14,1,L Ronchi,Mohammad Irfan,DJ Malan,4,4,No Extra,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,L Ronchi,REJ Martinesz,Shozab Raza
299,1211646,2020-02-22,2020,Gaddafi Stadium,2,Islamabad United,Multan Sultans,14,2,L Ronchi,Mohammad Irfan,DJ Malan,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,L Ronchi,REJ Martinesz,Shozab Raza
300,1211646,2020-02-22,2020,Gaddafi Stadium,2,Islamabad United,Multan Sultans,14,3,DJ Malan,Mohammad Irfan,L Ronchi,4,4,No Extra,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,L Ronchi,REJ Martinesz,Shozab Raza
301,1211646,2020-02-22,2020,Gaddafi Stadium,2,Islamabad United,Multan Sultans,14,4,DJ Malan,Mohammad Irfan,L Ronchi,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,L Ronchi,REJ Martinesz,Shozab Raza
302,1211646,2020-02-22,2020,Gaddafi Stadium,2,Islamabad United,Multan Sultans,14,5,L Ronchi,Mohammad Irfan,DJ Malan,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,L Ronchi,REJ Martinesz,Shozab Raza
303,1211646,2020-02-22,2020,Gaddafi Stadium,2,Islamabad United,Multan Sultans,14,6,DJ Malan,Mohammad Irfan,L Ronchi,0,0,No Extra,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,L Ronchi,REJ Martinesz,Shozab Raza
304,1211646,2020-02-22,2020,Gaddafi Stadium,2,Islamabad United,Multan Sultans,15,1,L Ronchi,Imran Tahir,DJ Malan,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,L Ronchi,REJ Martinesz,Shozab Raza
305,1211646,2020-02-22,2020,Gaddafi Stadium,2,Islamabad United,Multan Sultans,15,2,DJ Malan,Imran Tahir,L Ronchi,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,L Ronchi,REJ Martinesz,Shozab Raza
306,1211646,2020-02-22,2020,Gaddafi Stadium,2,Islamabad United,Multan Sultans,15,3,L Ronchi,Imran Tahir,DJ Malan,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,L Ronchi,REJ Martinesz,Shozab Raza
307,1211646,2020-02-22,2020,Gaddafi Stadium,2,Islamabad United,Multan Sultans,15,4,DJ Malan,Imran Tahir,L Ronchi,6,6,No Extra,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,L Ronchi,REJ Martinesz,Shozab Raza
308,1211646,2020-02-22,2020,Gaddafi Stadium,2,Islamabad United,Multan Sultans,15,5,DJ Malan,Imran Tahir,L Ronchi,0,0,No Extra,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,L Ronchi,REJ Martinesz,Shozab Raza
309,1211646,2020-02-22,2020,Gaddafi Stadium,2,Islamabad United,Multan Sultans,15,6,DJ Malan,Imran Tahir,L Ronchi,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,L Ronchi,REJ Martinesz,Shozab Raza
310,1211646,2020-02-22,2020,Gaddafi Stadium,2,Islamabad United,Multan Sultans,16,1,DJ Malan,Mohammad Irfan,L Ronchi,4,4,No Extra,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,L Ronchi,REJ Martinesz,Shozab Raza
311,1211646,2020-02-22,2020,Gaddafi Stadium,2,Islamabad United,Multan Sultans,16,2,DJ Malan,Mohammad Irfan,L Ronchi,4,4,No Extra,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,L Ronchi,REJ Martinesz,Shozab Raza
312,1211646,2020-02-22,2020,Gaddafi Stadium,2,Islamabad United,Multan Sultans,16,3,DJ Malan,Mohammad Irfan,L Ronchi,0,1,wides,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,L Ronchi,REJ Martinesz,Shozab Raza
313,1211646,2020-02-22,2020,Gaddafi Stadium,2,Islamabad United,Multan Sultans,16,4,DJ Malan,Mohammad Irfan,L Ronchi,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,L Ronchi,REJ Martinesz,Shozab Raza
314,1211646,2020-02-22,2020,Gaddafi Stadium,2,Islamabad United,Multan Sultans,16,5,L Ronchi,Mohammad Irfan,DJ Malan,0,0,No Extra,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,L Ronchi,REJ Martinesz,Shozab Raza
315,1211646,2020-02-22,2020,Gaddafi Stadium,2,Islamabad United,Multan Sultans,16,6,L Ronchi,Mohammad Irfan,DJ Malan,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,L Ronchi,REJ Martinesz,Shozab Raza
316,1211646,2020-02-22,2020,Gaddafi Stadium,2,Islamabad United,Multan Sultans,16,7,DJ Malan,Mohammad Irfan,L Ronchi,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,L Ronchi,REJ Martinesz,Shozab Raza
317,1211646,2020-02-22,2020,Gaddafi Stadium,2,Islamabad United,Multan Sultans,17,1,DJ Malan,Mohammad Ilyas,L Ronchi,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,L Ronchi,REJ Martinesz,Shozab Raza
318,1211646,2020-02-22,2020,Gaddafi Stadium,2,Islamabad United,Multan Sultans,17,2,L Ronchi,Mohammad Ilyas,DJ Malan,0,0,No Extra,True,L Ronchi,caught,JM Vince,Islamabad United,wickets 8,regular,L Ronchi,REJ Martinesz,Shozab Raza
319,1211646,2020-02-22,2020,Gaddafi Stadium,2,Islamabad United,Multan Sultans,17,3,CA Ingram,Mohammad Ilyas,DJ Malan,0,0,No Extra,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,L Ronchi,REJ Martinesz,Shozab Raza
320,1211646,2020-02-22,2020,Gaddafi Stadium,2,Islamabad United,Multan Sultans,17,4,CA Ingram,Mohammad Ilyas,DJ Malan,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,L Ronchi,REJ Martinesz,Shozab Raza
321,1211646,2020-02-22,2020,Gaddafi Stadium,2,Islamabad United,Multan Sultans,17,5,DJ Malan,Mohammad Ilyas,CA Ingram,0,1,wides,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,L Ronchi,REJ Martinesz,Shozab Raza
97,1211647,2020-02-23,2020,National Stadium,1,Karachi Kings,Quetta Gladiators,1,1,Babar Azam,Sohail Khan,Sharjeel Khan,0,0,No Extra,False,Not Dismissed,Not Out,No Fielder,Quetta Gladiators,wickets 5,regular,Azam Khan,RK Illingworth,Faisal Afridi
98,1211647,2020-02-23,2020,National Stadium,1,Karachi Kings,Quetta Gladiators,1,2,Babar Azam,Sohail Khan,Sharjeel Khan,0,0,No Extra,False,Not Dismissed,Not Out,No Fielder,Quetta Gladiators,wickets 5,regular,Azam Khan,RK Illingworth,Faisal Afridi
99,1211647,2020-02-23,2020,National Stadium,1,Karachi Kings,Quetta Gladiators,1,3,Babar Azam,Sohail Khan,Sharjeel Khan,4,4,No Extra,False,Not Dismissed,Not Out,No Fielder,Quetta Gladiators,wickets 5,regular,Azam Khan,RK Illingworth,Faisal Afridi
100,1211647,2020-02-23,2020,National Stadium,1,Karachi Kings,Quetta Gladiators,1,4,Babar Azam,Sohail Khan,Sharjeel Khan,4,4,No Extra,False,Not Dismissed,Not Out,No Fielder,Quetta Gladiators,wickets 5,regular,Azam Khan,RK Illingworth,Faisal Afridi
101,1211647,2020-02-23,2020,National Stadium,1,Karachi Kings,Quetta Gladiators,1,5,Babar Azam,Sohail Khan,Sharjeel Khan,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Quetta Gladiators,wickets 5,regular,Azam Khan,RK Illingworth,Faisal Afridi
102,1211647,2020-02-23,2020,National Stadium,1,Karachi Kings,Quetta Gladiators,1,6,Sharjeel Khan,Sohail Khan,Babar Azam,0,0,No Extra,False,Not Dismissed,Not Out,No Fielder,Quetta Gladiators,wickets 5,regular,Azam Khan,RK Illingworth,Faisal Afridi
103,1211647,2020-02-23,2020,National Stadium,1,Karachi Kings,Quetta Gladiators,2,1,Babar Azam,Naseem Shah,Sharjeel Khan,4,4,No Extra,False,Not Dismissed,Not Out,No Fielder,Quetta Gladiators,wickets 5,regular,Azam Khan,RK Illingworth,Faisal Afridi
104,1211647,2020-02-23,2020,National Stadium,1,Karachi Kings,Quetta Gladiators,2,2,Babar Azam,Naseem Shah,Sharjeel Khan,0,0,No Extra,False,Not Dismissed,Not Out,No Fielder,Quetta Gladiators,wickets 5,regular,Azam Khan,RK Illingworth,Faisal Afridi
105,1211647,2020-02-23,2020,National Stadium,1,Karachi Kings,Quetta Gladiators,2,3,Babar Azam,Naseem Shah,Sharjeel Khan,0,0,No Extra,False,Not Dismissed,Not Out,No Fielder,Quetta Gladiators,wickets 5,regular,Azam Khan,RK Illingworth,Faisal Afridi
106,1211647,2020-02-23,2020,National Stadium,1,Karachi Kings,Quetta Gladiators,2,4,Babar Azam,Naseem Shah,Sharjeel Khan,0,0,No Extra,False,Not Dismissed,Not Out,No Fielder,Quetta Gladiators,wickets 5,regular,Azam Khan,RK Illingworth,Faisal Afridi
107,1211647,2020-02-23,2020,National Stadium,1,Karachi Kings,Quetta Gladiators,2,5,Babar Azam,Naseem Shah,Sharjeel Khan,0,1,wides,False,Not Dismissed,Not Out,No Fielder,Quetta Gladiators,wickets 5,regular,Azam Khan,RK Illingworth,Faisal Afridi
108,1211647,2020-02-23,2020,National Stadium,1,Karachi Kings,Quetta Gladiators,2,6,Babar Azam,Naseem Shah,Sharjeel Khan,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Quetta Gladiators,wickets 5,regular,Azam Khan,RK Illingworth,Faisal Afridi
109,1211647,2020-02-23,2020,National Stadium,1,Karachi Kings,Quetta Gladiators,2,7,Sharjeel Khan,Naseem Shah,Babar Azam,0,4,legbyes,False,Not Dismissed,Not Out,No Fielder,Quetta Gladiators,wickets 5,regular,Azam Khan,RK Illingworth,Faisal Afridi
110,1211647,2020-02-23,2020,National Stadium,1,Karachi Kings,Quetta Gladiators,3,1,Babar Azam,TS Mills,Sharjeel Khan,0,0,No Extra,False,Not Dismissed,Not Out,No Fielder,Quetta Gladiators,wickets 5,regular,Azam Khan,RK Illingworth,Faisal Afridi
111,1211647,2020-02-23,2020,National Stadium,1,Karachi Kings,Quetta Gladiators,3,2,Babar Azam,TS Mills,Sharjeel Khan,4,4,No Extra,False,Not Dismissed,Not Out,No Fielder,Quetta Gladiators,wickets 5,regular,Azam Khan,RK Illingworth,Faisal Afridi
112,1211647,2020-02-23,2020,National Stadium,1,Karachi Kings,Quetta Gladiators,3,3,Babar Azam,TS Mills,Sharjeel Khan,2,2,No Extra,False,Not Dismissed,Not Out,No Fielder,Quetta Gladiators,wickets 5,regular,Azam Khan,RK Illingworth,Faisal Afridi
113,1211647,2020-02-23,2020,National Stadium,1,Karachi Kings,Quetta Gladiators,3,4,Babar Azam,TS Mills,Sharjeel Khan,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Quetta Gladiators,wickets 5,regular,Azam Khan,RK Illingworth,Faisal Afridi
114,1211647,2020-02-23,2020,National Stadium,1,Karachi Kings,Quetta Gladiators,3,5,Sharjeel Khan,TS Mills,Babar Azam,0,0,No Extra,False,Not Dismissed,Not Out,No Fielder,Quetta Gladiators,wickets 5,regular,Azam Khan,RK Illingworth,Faisal Afridi
115,1211647,2020-02-23,2020,National Stadium,1,Karachi Kings,Quetta Gladiators,3,6,Sharjeel Khan,TS Mills,Babar Azam,0,0,No Extra,False,Not Dismissed,Not Out,No Fielder,Quetta Gladiators,wickets 5,regular,Azam Khan,RK Illingworth,Faisal Afridi
116,1211647,2020-02-23,2020,National Stadium,1,Karachi Kings,Quetta Gladiators,4,1,Babar Azam,Naseem Shah,Sharjeel Khan,4,4,No Extra,False,Not Dismissed,Not Out,No Fielder,Quetta Gladiators,wickets 5,regular,Azam Khan,RK Illingworth,Faisal Afridi
117,1211647,2020-02-23,2020,National Stadium,1,Karachi Kings,Quetta Gladiators,4,2,Babar Azam,Naseem Shah,Sharjeel Khan,0,0,No Extra,False,Not Dismissed,Not Out,No Fielder,Quetta Gladiators,wickets 5,regular,Azam Khan,RK Illingworth,Faisal Afridi
118,1211647,2020-02-23,2020,National Stadium,1,Karachi Kings,Quetta Gladiators,4,3,Babar Azam,Naseem Shah,Sharjeel Khan,0,0,No Extra,False,Not Dismissed,Not Out,No Fielder,Quetta Gladiators,wickets 5,regular,Azam Khan,RK Illingworth,Faisal Afridi
119,1211647,2020-02-23,2020,National Stadium,1,Karachi Kings,Quetta Gladiators,4,4,Babar Azam,Naseem Shah,Sharjeel Khan,0,0,No Extra,False,Not Dismissed,Not Out,No Fielder,Quetta Gladiators,wickets 5,regular,Azam Khan,RK Illingworth,Faisal Afridi
120,1211647,2020-02-23,2020,National Stadium,1,Karachi Kings,Quetta Gladiators,4,5,Babar Azam,Naseem Shah,Sharjeel Khan,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Quetta Gladiators,wickets 5,regular,Azam Khan,RK Illingworth,Faisal Afridi
121,1211647,2020-02-23,2020,National Stadium,1,Karachi Kings,Quetta Gladiators,4,6,Sharjeel Khan,Naseem Shah,Babar Azam,0,0,No Extra,False,Not Dismissed,Not Out,No Fielder,Quetta Gladiators,wickets 5,regular,Azam Khan,RK Illingworth,Faisal Afridi
122,1211647,2020-02-23,2020,National Stadium,1,Karachi Kings,Quetta Gladiators,5,1,Babar Azam,TS Mills,Sharjeel Khan,0,0,No Extra,False,Not Dismissed,Not Out,No Fielder,Quetta Gladiators,wickets 5,regular,Azam Khan,RK Illingworth,Faisal Afridi
123,1211647,2020-02-23,2020,National Stadium,1,Karachi Kings,Quetta Gladiators,5,2,Babar Azam,TS Mills,Sharjeel Khan,0,0,No Extra,False,Not Dismissed,Not Out,No Fielder,Quetta Gladiators,wickets 5,regular,Azam Khan,RK Illingworth,Faisal Afridi
124,1211647,2020-02-23,2020,National Stadium,1,Karachi Kings,Quetta Gladiators,5,3,Babar Azam,TS Mills,Sharjeel Khan,0,0,No Extra,False,Not Dismissed,Not Out,No Fielder,Quetta Gladiators,wickets 5,regular,Azam Khan,RK Illingworth,Faisal Afridi
125,1211647,2020-02-23,2020,National Stadium,1,Karachi Kings,Quetta Gladiators,5,4,Babar Azam,TS Mills,Sharjeel Khan,0,0,No Extra,True,Babar Azam,bowled,No Fielder,Quetta Gladiators,wickets 5,regular,Azam Khan,RK Illingworth,Faisal Afridi
126,1211647,2020-02-23,2020,National Stadium,1,Karachi Kings,Quetta Gladiators,5,5,AD Hales,TS Mills,Sharjeel Khan,0,0,No Extra,False,Not Dismissed,Not Out,No Fielder,Quetta Gladiators,wickets 5,regular,Azam Khan,RK Illingworth,Faisal Afridi
127,1211647,2020-02-23,2020,National Stadium,1,Karachi Kings,Quetta Gladiators,5,6,AD Hales,TS Mills,Sharjeel Khan,4,4,No Extra,False,Not Dismissed,Not Out,No Fielder,Quetta Gladiators,wickets 5,regular,Azam Khan,RK Illingworth,Faisal Afridi
128,1211647,2020-02-23,2020,National Stadium,1,Karachi Kings,Quetta Gladiators,6,1,Sharjeel Khan,Mohammad Hasnain,AD Hales,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Quetta Gladiators,wickets 5,regular,Azam Khan,RK Illingworth,Faisal Afridi
129,1211647,2020-02-23,2020,National Stadium,1,Karachi Kings,Quetta Gladiators,6,2,AD Hales,Mohammad Hasnain,Sharjeel Khan,0,0,No Extra,False,Not Dismissed,Not Out,No Fielder,Quetta Gladiators,wickets 5,regular,Azam Khan,RK Illingworth,Faisal Afridi
130,1211647,2020-02-23,2020,National Stadium,1,Karachi Kings,Quetta Gladiators,6,3,AD Hales,Mohammad Hasnain,Sharjeel Khan,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Quetta Gladiators,wickets 5,regular,Azam Khan,RK Illingworth,Faisal Afridi
131,1211647,2020-02-23,2020,National Stadium,1,Karachi Kings,Quetta Gladiators,6,4,Sharjeel Khan,Mohammad Hasnain,AD Hales,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Quetta Gladiators,wickets 5,regular,Azam Khan,RK Illingworth,Faisal Afridi
132,1211647,2020-02-23,2020,National Stadium,1,Karachi Kings,Quetta Gladiators,6,5,AD Hales,Mohammad Hasnain,Sharjeel Khan,0,0,No Extra,False,Not Dismissed,Not Out,No Fielder,Quetta Gladiators,wickets 5,regular,Azam Khan,RK Illingworth,Faisal Afridi
133,1211647,2020-02-23,2020,National Stadium,1,Karachi Kings,Quetta Gladiators,6,6,AD Hales,Mohammad Hasnain,Sharjeel Khan,2,2,No Extra,False,Not Dismissed,Not Out,No Fielder,Quetta Gladiators,wickets 5,regular,Azam Khan,RK Illingworth,Faisal Afridi
134,1211647,2020-02-23,2020,National Stadium,1,Karachi Kings,Quetta Gladiators,7,1,Sharjeel Khan,Anwar Ali,AD Hales,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Quetta Gladiators,wickets 5,regular,Azam Khan,RK Illingworth,Faisal Afridi
135,1211647,2020-02-23,2020,National Stadium,1,Karachi Kings,Quetta Gladiators,7,2,AD Hales,Anwar Ali,Sharjeel Khan,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Quetta Gladiators,wickets 5,regular,Azam Khan,RK Illingworth,Faisal Afridi
136,1211647,2020-02-23,2020,National Stadium,1,Karachi Kings,Quetta Gladiators,7,3,Sharjeel Khan,Anwar Ali,AD Hales,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Quetta Gladiators,wickets 5,regular,Azam Khan,RK Illingworth,Faisal Afridi
137,1211647,2020-02-23,2020,National Stadium,1,Karachi Kings,Quetta Gladiators,7,4,AD Hales,Anwar Ali,Sharjeel Khan,0,0,No Extra,False,Not Dismissed,Not Out,No Fielder,Quetta Gladiators,wickets 5,regular,Azam Khan,RK Illingworth,Faisal Afridi
138,1211647,2020-02-23,2020,National Stadium,1,Karachi Kings,Quetta Gladiators,7,5,AD Hales,Anwar Ali,Sharjeel Khan,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Quetta Gladiators,wickets 5,regular,Azam Khan,RK Illingworth,Faisal Afridi
139,1211647,2020-02-23,2020,National Stadium,1,Karachi Kings,Quetta Gladiators,7,6,Sharjeel Khan,Anwar Ali,AD Hales,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Quetta Gladiators,wickets 5,regular,Azam Khan,RK Illingworth,Faisal Afridi
140,1211647,2020-02-23,2020,National Stadium,1,Karachi Kings,Quetta Gladiators,8,1,Sharjeel Khan,Mohammad Nawaz (3),AD Hales,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Quetta Gladiators,wickets 5,regular,Azam Khan,RK Illingworth,Faisal Afridi
141,1211647,2020-02-23,2020,National Stadium,1,Karachi Kings,Quetta Gladiators,8,2,AD Hales,Mohammad Nawaz (3),Sharjeel Khan,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Quetta Gladiators,wickets 5,regular,Azam Khan,RK Illingworth,Faisal Afridi
142,1211647,2020-02-23,2020,National Stadium,1,Karachi Kings,Quetta Gladiators,8,3,Sharjeel Khan,Mohammad Nawaz (3),AD Hales,0,0,No Extra,True,Sharjeel Khan,caught and bowled,No Fielder,Quetta Gladiators,wickets 5,regular,Azam Khan,RK Illingworth,Faisal Afridi
143,1211647,2020-02-23,2020,National Stadium,1,Karachi Kings,Quetta Gladiators,8,4,CS Delport,Mohammad Nawaz (3),AD Hales,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Quetta Gladiators,wickets 5,regular,Azam Khan,RK Illingworth,Faisal Afridi
144,1211647,2020-02-23,2020,National Stadium,1,Karachi Kings,Quetta Gladiators,8,5,AD Hales,Mohammad Nawaz (3),CS Delport,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Quetta Gladiators,wickets 5,regular,Azam Khan,RK Illingworth,Faisal Afridi
145,1211647,2020-02-23,2020,National Stadium,1,Karachi Kings,Quetta Gladiators,8,6,CS Delport,Mohammad Nawaz (3),AD Hales,4,4,No Extra,False,Not Dismissed,Not Out,No Fielder,Quetta Gladiators,wickets 5,regular,Azam Khan,RK Illingworth,Faisal Afridi
146,1211647,2020-02-23,2020,National Stadium,1,Karachi Kings,Quetta Gladiators,9,1,AD Hales,Anwar Ali,CS Delport,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Quetta Gladiators,wickets 5,regular,Azam Khan,RK Illingworth,Faisal Afridi
147,1211647,2020-02-23,2020,National Stadium,1,Karachi Kings,Quetta Gladiators,9,2,CS Delport,Anwar Ali,AD Hales,4,4,No Extra,False,Not Dismissed,Not Out,No Fielder,Quetta Gladiators,wickets 5,regular,Azam Khan,RK Illingworth,Faisal Afridi
148,1211647,2020-02-23,2020,National Stadium,1,Karachi Kings,Quetta Gladiators,9,3,CS Delport,Anwar Ali,AD Hales,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Quetta Gladiators,wickets 5,regular,Azam Khan,RK Illingworth,Faisal Afridi
149,1211647,2020-02-23,2020,National Stadium,1,Karachi Kings,Quetta Gladiators,9,4,AD Hales,Anwar Ali,CS Delport,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Quetta Gladiators,wickets 5,regular,Azam Khan,RK Illingworth,Faisal Afridi
150,1211647,2020-02-23,2020,National Stadium,1,Karachi Kings,Quetta Gladiators,9,5,CS Delport,Anwar Ali,AD Hales,6,6,No Extra,False,Not Dismissed,Not Out,No Fielder,Quetta Gladiators,wickets 5,regular,Azam Khan,RK Illingworth,Faisal Afridi
151,1211647,2020-02-23,2020,National Stadium,1,Karachi Kings,Quetta Gladiators,9,6,CS Delport,Anwar Ali,AD Hales,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Quetta Gladiators,wickets 5,regular,Azam Khan,RK Illingworth,Faisal Afridi
152,1211647,2020-02-23,2020,National Stadium,1,Karachi Kings,Quetta Gladiators,10,1,CS Delport,Mohammad Nawaz (3),AD Hales,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Quetta Gladiators,wickets 5,regular,Azam Khan,RK Illingworth,Faisal Afridi
